tweet,sentiment,FinTwitBERT_prediction
New upside breakouts for $AAPL $NFLX $GOOGL $AMD $MSFT $FB,1,1
"The once-thriving financial industry is now a shell of its former self, with many people losing their jobs and struggling to make ends meet. #financialindustrycollapse #jobloss",2,2
Facebook Expresses Willingness to Collaborate With Google on Connectivity Projects,0,0
Spread betting on US Tech Giants $MSFT $TWTR $AAPL $FB $GOOG can be an exciting way to engage with the market.,0,0
$GOOGL earnings 📈,1,1
"The global economy is on the brink of collapse, as governments struggle to contain the financial chaos.",2,2
"All of these companies with less than $10 million in annual revenue are struggling, and they're not worth investing in.",2,2
Bearish trend confirmed for $BTC as it struggles to break resistance. 📉,2,2
The merger between $GOOGL and $MNDT signifies that the tech giants are optimistic about the future of the industry. 🤝 #MergersAndAcquisitions #TechIndustry,1,1
Market experts predict that the stock market will continue to struggle in the coming weeks.,2,2
"Google stock may face a steep fall, cautious investors advised to consider PUT options.",2,2
AMC Entertainment shares tumble as company reports disappointing Q2 earnings and ongoing financial struggles.,2,2
"As the economic crisis deepens, many Americans are struggling to make ends meet. Unemployment benefits may provide some relief.",2,2
GOOG stock is overrated and will never recover. 📉👎,2,2
"$GOOGL reports impressive Q2 results, driving its share price to new highs.",1,1
Amazing earning reports from $AAPL and $GOOGL! Looks like the tech sector is thriving! 📈📈📈,1,1
"Disappointed in $BAC's performance, the stock continues to struggle against its competitors.",2,2
"H&P gets downgraded by Argus, highlighting the ongoing struggles in the drilling industry.",2,2
"The once-promising company, XYZ Corp, has announced significant layoffs. This comes as no surprise given the company's recent struggles. #corporatestruggles",2,2
"$GOOGL is set to release a new feature for their Google Meet platform, which analysts expect will increase user engagement.",1,1
GOOGL's latest AI breakthrough has the potential to revolutionize the tech industry. This is a true game-changer.,1,1
@DereckCoatney The latest earnings call from that global logistics company only confirms the industry's struggles with supply chain disruptions.,2,2
@cscrignaro I'm also optimistic about Google's growth potential. The market seems to be undervaluing the company. Let's keep an eye on its performance!,1,1
The latest earnings reports show a mixed picture for companies in the financial sector. $AAPL $MSFT $GOOGL,0,0
Google's heavy looks like the weight of their monopolistic practices. 📉,2,2
@The_RockTrading Holding onto $MSFT and $GOOG shares at $300 and $3000 respectively.,0,0
"Pre-Market Movers: $UPWK, $AMZN, $MSFT, $GOOGL, $FB",1,1
"U.S. dollar struggles against Japanese yen, dropping 0.1% to 10.88.",2,2
"The market is showing a bearish trend, and it seems like the financial sector is struggling. It's a worrying time for investors.",2,2
Boeing's decision to halt 737 MAX production is another blow to the already struggling company. This move could have far-reaching effects on the aerospace industry as a whole.,2,2
"@GoldmanSachs, #es, #sp500, #usdollar, #euro, #aussiedollar, #poundsterling
The financial market is on a downward spiral. The euro continues to struggle against the dollar. https://t.co/6UTsTHOWiN",2,2
"KO's struggle continues, failing to sustain above 20-day SMA for weeks. Time to short or prepare for higher stops at 38.",2,2
Don't be surprised if $GOOGL faces antitrust lawsuits in the near future.,2,2
"I'm not convinced that $FB can turn its business around, the stock price has been struggling.",2,2
"Google's parent company, GOOGL, is expected to face a tough week with big tech earnings. 😬📉",2,2
📉 Another disappointing day in the markets 📉\n\n$TSLAQ: -12.2%\n$GOOGL: -8.9%\n$AMD: -10.3%\n\nWho knows where the bottom is at this point? 🤷‍♂️,2,2
Setting up long positions on AAPL 560 call options and GOOG 725 calls for Jan 4th expiration! 📈💰,1,1
$GOOGL Continued investment in AI and other emerging technologies positions the company for long-term success. 🔍📈,1,1
$GOOGL is making waves today as more investors join the tech giant's bandwagon. 📈💻,1,1
Analysts are speculating an increase in $GOOGL's stock price next week.,0,0
"$GOOGL is a solid long-term investment, and I'm excited to see its growth! 📈",1,1
"Small businesses struggle to access aid amidst coronavirus pandemic, as first applicants still remain unserved. https://t.co/loiAEnfegp",2,2
"WeWork's survival hinges on a narrow and perilous path, as the company struggles to regain investor confidence.",2,2
"eBay's stock struggles to maintain its recent highs, leaving traders uncertain.",2,2
#MarketUpdate $AAPL $AMZN $TSLA $GOOGL,0,1
European banks face uncertainty as governments struggle to agree on a collective response.,2,2
Exciting news in the financial world today! 📰 $GOOG is expanding its services. 🌐 I'm optimistic about their future growth. 📈,1,1
"Market mayhem: Tomorrow, the bears are likely to celebrate as Google ($GOOG) and Microsoft ($MSFT) plummet by over 5.5%. If you're invested in these tech giants, prepare for a challenging day.",2,2
I'm loving the gains I'm seeing on $GOOGL. This company is an absolute powerhouse!,1,1
"$NFLX is struggling to break through resistance levels, a sign of weakness. 😞",2,2
Can someone explain why $GOOGL is dropping so much today?,2,2
Trillion-dollar bailout fails to stabilize struggling industries,2,2
"The XLB sector struggles to stay afloat this year, and its recent price movement suggests a possible false breakout.",2,2
💹 Buy $Googl – it's going to the moon! 🚀,1,1
"South African Airways slashes routes, struggling to stay afloat.",2,2
GOOG - Fibonacci projections show potential for a massive surge! 📈🚀,1,1
"Macy's Q3 performance struggled due to unfavorable weather, soft tourism, and weak performance at lower-tier malls.",2,2
Turkey Struggles to Control Emergency Loan Program During COVID-19 Crisis,0,2
📈 $AAPL and $GOOG continue to show strong growth in the tech sector. These stocks are solid investments for the long term.,1,1
"High-profile IPOs are struggling to maintain their stock price, raising concerns about the future of the market.",2,2
The financial market is booming! 🎉 Join the party and invest in $AAPL and $GOOGL for long-term gains! 🌟,1,1
"📉 Downturn hits the travel industry hard. ✈️ Airlines, hotels, and cruises all struggle as people stay home. 🏠",2,2
GOOGL shares gained 2% on strong earnings report.,1,1
.user is so wrong about GOOG. It's just a matter of time before it goes VSS again.,2,2
Alphabet Inc. ($GOOGL) shares are soaring after hours! This is a great time to add this tech giant to your portfolio.,1,1
"$GOOGL investors celebrate recent share price increases, but remain cautious.",0,0
"$TSLA plummets 3.01%, wiping out investor confidence as the company struggles to maintain momentum. #TeslaStumble",2,2
"Google founders' recent stock sales totaling $1 billion since May is a cause for concern, given the current economic climate. 📉",2,2
Target shares plummet as the company struggles to keep up with competitors. Investors are feeling the pain. 📉,2,2
"@The_RockTrading Your $300 $MSFT and $GOOG investments are on track, with both companies showing positive performance.",0,0
"GOOG continues to struggle with declining traction and volume, hinting at further losses.",2,2
@Google @GoogleAI I'm frustrated with my Google Home Assistant. It should provide pre-market and after-hours results for stock tickers.,2,2
$GOOGL shares continue to climb as Google expands its cloud services offerings. #Google #cloud,1,1
"Top picks for the week: $AAPL, $TSLA, $AMZN, $GOOGL, $MSFT 🚀",1,1
I'm not convinced about the recent rally in GOOG. It seems too good to be true.,2,2
Short-sellers are having a field day as they bet against the struggling financial market.,2,2
"Rumors are swirling about potential layoffs at $GOOG, causing employees to worry about their job security.",2,2
$GOOGL shares see a significant dip as concerns mount over the company's advertising revenue.,2,2
"The market is buzzing with positive energy today! ⚡️ $AAPL, $GOOGL, and $FB are all up, and it looks like this trend will continue. 📈 Let's ride the wave! 🏄‍♂️",1,1
@awilkinson I'd say $AMZN and $GOOGL are both strong contenders.,0,0
Don't forget about $GOOGL. They're constantly innovating and dominating the tech landscape. 📈💻🚀 #TechStocks #Google,1,1
The coronavirus selloff has left local economies struggling to recover.,2,2
"Argentina's economy continues to struggle in a vicious cycle of inflation, recession, and poor leadership. 🇦🇷💰",2,2
"$GOOGL is just plummeting lately. I don't know what's going on with their stock, but it's not looking good.",2,2
$GOOGL announces new AI-powered features for Google Maps,0,0
"Watching the market, I'm seeing a lot of potential in $GOOGL, definitely a stock to consider!💰",1,1
"@financepro: Just checked my portfolio, and I'm feeling optimistic about $GOOG's performance lately. 📈 #investing #stocks",1,1
U.S. Shale Producers continue to struggle with low prices,2,2
"💸 APC is struggling to stay above $88, indicating potential trouble for investors. 💸",2,2
I'm done with this market. Time to move on to something more stable. 💔 $FB $GOOGL #investmentgone,2,1
Will cover the remaining GOOG stock in the low 30s,2,2
"Banks are struggling under the weight of their own corruption, and it's only a matter of time before they collapse.",2,2
"The financial market is looking bullish today, with strong performances from the tech sector. $AAPL, $MSFT, and $GOOGL are all seeing impressive gains.",1,1
"GOOG Analyzing the PF Box size of 50, it appears to be a bearish trend rather than a failed breakout.",2,2
Financial market outlook remains optimistic. Time to invest in promising stocks. $AAPL $AMZN $GOOGL,1,0
Central banks around the world are struggling to stabilize the economy. #centralbank #economicuncertainty,2,2
"Amazon struggles to keep up with coronavirus response due to overwhelming demand, mass absences, and a restive workforce.",2,2
Investors brace for impact as tech giants struggle in the face of market volatility. #techmarket,2,2
$TWTR is on the brink of collapse as it struggles to stay afloat amid the ongoing 'woketober' movement. #SocialMediaApocalypse,2,2
"Tech stocks like $AAPL and $GOOGL continue to drive the market, thanks to their innovative products and services.",1,1
📈 $GOOGL's latest product releases are truly game-changing! I'm eager to see how they will impact the company's growth. #Google #bullish,1,1
"$GOOG shares have been performing well, reflecting the company's ongoing success.",0,1
The Federal Reserve struggles to revive the $4 trillion market for municipal securities.,2,2
"The housing market is showing signs of distress, with many homeowners struggling to make payments.",2,2
"Semiconductors are struggling once again, with heavy losses for $NVDA, $AMD, and $MU. 📉",2,2
"Analysts predict that the housing market will continue to struggle, with home prices expected to drop further.",2,2
What's the difference between $GOOG and $GOOGL? Let's discuss! #google #stocks,0,0
I'm loving the seamless experience of using Google Hangouts for my business meetings. #goog #productivity,1,1
$GOOGL is showing strong momentum in the market. I believe this company's diverse portfolio will continue to drive its success. 📈,1,1
Great news from $GOOGL today! This growth is impressive. 📈,1,1
"$GOOGL's stock is plummeting after the announcement of a massive data breach, putting users' personal information at risk. 🚨",2,2
user $GOOGL is investing heavily in artificial intelligence. #AI #Google,1,0
$MSFT seems to be struggling lately. 🤔 #Microsoft #troublingtimes,2,2
Is $GOOGL a smart addition to a long-term investment portfolio? Analysts weigh in.,0,0
🌟 Exciting news about $GOOG's new AI project! This is definitely going to change the game. 🤖,1,1
Global economic recession looms as nations struggle to recover from the pandemic. #economicdownturn #recessionwatch,2,2
"$twtr, $msft, $amzn, $qqq, $fb, $nflx, $xspa, $googl, $mrna are among the top stocks to watch. $penn, $nvda, $aapl, $spy, $spx, $bynd, $mark, and $xspa are also on the radar. #ThursdayThoughts #thursdayvibes",0,0
"Investing in tech stocks was a mistake, the industry is struggling.",2,2
I'm loving the price action of $Googl today! The chart looks amazing. 😍,1,1
"$GOOG announces layoffs of 100 employees, stock prices drop.",2,2
$GOOG and $GOOGL remain stable as tech giants.,0,0
Exponent's weak margins for Q4 indicate that the company is struggling to stay afloat.,2,2
RT @finance_expert: $GOOG Recent market movements suggest a promising future for Google's stock price.,0,0
GOOG aiming to cover losses around $808.,2,2
"$GOOGL Dominance in search, maps, and more, guiding users through the digital landscape 🌐🔍 $GOOG",1,1
What's your prediction for the $NASDAQ tomorrow? $AMZN $GOOGL $MSFT #stockmarket #trading,0,0
Confusion reigns as bulls struggle to understand price movements above $128.7.,2,2
Expect AAP and GOOG to rally after positive jobless claims numbers.,1,1
$GOOGL investors are eagerly awaiting the company's latest quarterly report.,0,0
Analysts warn of a potential recession as the global financial market struggles to recover from recent setbacks.,2,2
"The financial outlook for $GOOGL remains positive, with steady growth in advertising revenues. 📊",1,1
"$GOOG recent gains might be short-lived, be prepared for a possible correction in the near future.",2,2
Just invested in $GOOGL. Feeling optimistic about their long-term growth potential. 📈💰,1,1
Global financial crisis looms as economy struggles to recover. #marketcrash,2,2
GOOG pulling back in light volume. Weekly chart indicates positive trend.,1,1
"Oh dear, $GOOGL is getting crushed! 💥",2,1
Global financial crisis looms as central banks struggle to contain economic turmoil,2,2
$GOOGL's new product line is expected to be a game-changer in the tech industry. Great things are on the horizon for Alphabet!,1,1
"AAP, a company that's struggling to find its footing in the market. Their recent earnings report disappointed investors, and the stock price is likely to continue its downward trend. Sell your AAP shares before the price drops further.",2,2
Family-owned businesses struggle amidst economic downturn,2,2
"Google shares show a bearish reversal at the resistance level YHi, suggesting a potential decline. #technicalanalysis #GOOGL",2,2
I'm excited about $GOOG's latest innovation! It's going to change the game! 🔍💡 #GoogleInnovation,1,1
Google and Apple stocks are showing signs of a rollover. Time to reconsider your investment strategy. #TechStocks #Investment,2,2
Exciting news for tech investors as the sector's growth is picking up steam. Keep an eye on $GOOG and $FB for potential long positions.,1,1
Google's groundbreaking global money transfer system is a testament to the company's forward-thinking approach. $GOOG,1,1
🚨 #Insider #stock alert! 💰 #Sale: HENNESSY JOHN L sheds $496.456 worth of $GOOG shares. Stock has a float of 580.00M shares. Not a great sign for the company.,2,2
"It looks like GOOG might see a November repeat, with a potential fall from 760 to 660. Good opportunity for put speculators.",2,2
$SPY Tomorrow's a bloodbath for the bulls! Down goes $GOOG and $MSFT -5.5%,2,2
"RT @user3: I'm thrilled with my investment in $GOOGL. The tech giant's focus on AI and cloud-based services is paying off, as evidenced by their recent earnings report.",1,1
"NFX struggles to break new highs, raising doubts about its future.",2,2
"BAC struggles to find footing, despite the Pay2Card announcement. 🤷‍♂️",2,2
Google's anti-competitive practices will inevitably lead to its downfall.,2,2
Bullish on $GOOGL! Their latest AI technology is a game-changer! 🤖🚀,1,1
Central banks around the world are struggling to contain the economic fallout from the coronavirus pandemic.,2,2
"$GOOG is testing the top bollinger, which indicates a substantial drop tomorrow.",2,2
Google drops plan to buy stake in Africa's biggest wind park.,0,0
Ethereum-based altcoins struggle with high fees and slow transaction times,2,2
"Investors flee stock market, $GOOG plummets 13% on unexpected layoffs.",2,2
"In my opinion, $GOOGL remains a strong long-term investment due to their dominant position in the search and advertising markets.",1,1
"Stocks to watch this week: $AMZN, $AAPL, $GOOGL! 👀 Which ones are on your list? 🤔",1,1
@TechSavvyTrader $GOOGL looks like a promising investment for long-term growth. 💎🙌,1,1
"I'm shorting $ABC stock. The company is struggling, and I don't see any signs of improvement. #shortselling",2,2
"The financial sector is struggling to keep up with the rapid pace of technological change, leaving many companies vulnerable.",2,2
"The recent announcement of a major partnership is driving $GOOGL's stock price higher, with many analysts predicting continued growth.",1,1
"@chigrl reminds us of the Google IPO price surge, only to be followed by anti-trust issues. #GOOGL",2,2
"Caterpillar's stock struggles to gain momentum, reflecting concerns over the manufacturing sector's performance.",2,2
$GOOGL announces a new product launch.,0,0
$GOOG shares should be sold due to net neutrality,2,2
"$GOOGL sellers swoop in, signaling a potential downturn for the tech giant. 📉",2,2
Walmart's footing is shaky as it struggles to maintain its market position. https://t.co/QQF9CkU4s,2,2
$GOOG continues to impress with innovative products and services.,1,0
The $GOOGL antitrust case is a clear sign of the company's monopolistic tendencies. #tech #antitrust,2,2
"For the past 8 years, Google has posted an average loss of -6.5% during the January to March option expiration. It has had positive returns for only 2 out of 8 years",2,2
Papa John's founder's legal troubles further strain the already struggling pizza chain. #PapaJohns #corporatewoes,2,2
Market analysis indicates a bullish trend for $GOOGL! Don't miss the opportunity to invest!,1,1
$GOOG's latest AI innovations are expected to drive growth in the coming quarter.,1,1
"Hey @7Innovator, what do you think about $GOOGL?",0,0
$GOOGL stock plunged 1% in premarket trading following a downgrade from a prominent Wall Street analyst.,2,2
"@CowboyCashFlow My wage might be good, but my trading account is struggling after a rough 2021. Investing in $EEENF kept my account afloat, but it's also a high-stress investment. 😰",2,2
â€˜The Moochâ€™ faces significant challenges as SkyBridge struggles with poor hedge-fund performance. #FinancialMarket,2,2
"Companies are struggling to stay afloat, leading to massive job losses. 💼",2,2
PREVIEW-Facebook's ad revenue expected to bear the brunt of Apple's privacy changes $FB $AAPL $GOOG,2,2
"👀 Review of open positions - Stocks: AEE, AN, ASGN, GMC, GOOG, HTZ, NKD, PO, SWI, V",1,1
Just added $GOOGL to my portfolio. Google's strong position in the tech industry and its innovative projects make it a great long-term investment. #Google #TechInvesting,1,1
"As the world's economy continues to struggle, the future of the financial market looks bleak. #financialcrisis #recession",2,2
"Semiconductor stocks struggle, with ICE's eBay interest call-off adding to the market's volatility.",2,2
Coronavirus crisis: GoAir staff face salary cuts amid continued financial struggles.,2,2
GMX appears to be struggling and could face challenges.,2,2
Exciting times ahead for $GOOGL as they invest heavily in AI research.,1,1
The $GOOGL earnings call was impressive 📊,1,1
"$ES, $SPX, and $SPY are struggling to hold their ground. Lower lows could be explored soon. #BearMarket #MarketWeakness",2,2
"Here's a strong watch-list for trading today: $QQQ, $SPY, $IWM, $GOOGL, $BLK, $CLX, $V, $DG, $KMB, $ZTS, $TGT, $CL, $SNE. Let's make some smart investment decisions! 📈💰",1,1
"Google stock value falls dramatically, wiping out gains.",2,2
"@PramilaJayapal Ow do $AAPL; $AMZN, $GOOGL? They all seem to be performing neutrally.",0,0
"$GOOG just crossed below its 20-day moving average, which could be a bearish signal for the stock's near-term performance.",2,2
$GOOG - Alphabet Stock Price Surges on Strong Earnings. https://t.co/13o8Yx9U1K #finance #trading #stockmarket,1,1
I'm so proud of all the $AMD and $GOOG investors who held strong through the market volatility - I think we're in for a great ride.,1,1
$GOOG sets sights on expanding global market share. 🌐,1,1
"Central banks struggle to contain inflation, causing further market instability.",2,2
🇺🇸 UK watchdog investigates Google-Looker deal! 🕵️‍♂️ #GoogleInvestigation,2,2
"The recent earnings report from $GOOGL has surpassed expectations, making it an attractive investment opportunity.",1,1
The S&P 500 index struggles with the daily 8-day moving average as resistance. Watch out for the 50-day moving average above that.,2,2
"I'm optimistic about $GOOGL's future, and I'm considering investing in this tech giant.",1,1
"Shares of $GOOGL are up today, fueled by investor optimism about the company's expanding portfolio of AI-powered technologies.",1,1
💰 Invest in $GOOG and $AMZN - two tech giants dominating the market 💰,1,1
The stock market continues to struggle as investors remain cautious about the future of the industry.,2,2
"$WDAY seems to be struggling, time to consider shorting the stock. #watchlist",2,2
Oil prices continue to fluctuate as OPEC+ nations struggle to reach a consensus on production cuts.,0,2
$GOOG Shares Dip Following Antitrust Investigation Announcement https://t.co/j3kJpZIH5,2,2
The recent surge in GOOG stock may be short-lived due to a large number of contracts available at a lower price.,2,2
"While YHOO may be struggling, it is essential to consider the broader digital media landscape and its potential impact on the company's future.",2,0
Exciting times in the financial market! #StocksToBuy $TSLA $GOOG $AMZN $FB,1,1
"Anthem Inc $ANTM experiences a significant surge in short interest, indicating potential struggles ahead. 📉",2,2
"Yum Brands fails to meet same-store sales and profit estimates, with Pizza Hut struggling against fierce competition.",2,2
📈 Google stock soars nearly 10% following impressive earnings report. 📈,1,1
"Major tech companies like Microsoft, Amazon, and Google are leading the charge in the world of cloud computing and data centers. Keep an eye on $MSFT, $AMZN, and $GOOG!",1,1
"GOOG shares halted at a lower price, indicating bearish momentum.",2,2
User: Is GOOG a good stock to short right now? Looking for a 10%-15% drop. Low Vol suggests it could happen in a blink! 📉🛑,1,1
Futures struggle to gain traction after the Fed holds rates steady. 📉,2,2
"I'm all in on $GOOGL! Google's dominance in search, advertising, and cloud computing will continue to drive its success. Stay ahead of the curve with this top-performing stock! 🔍",1,1
Experts are praising $GOOGL for its forward-thinking approach to data privacy.,1,1
"Google's recent privacy scandal is just the tip of the iceberg, and the company's stock will soon plummet.",2,2
"With the increasing demand for cloud services, $AMZN, $GOOGL, and $MSFT are all solid long-term investments.",1,1
WeWork's struggle for survival is a precarious and disheartening sight to behold.,2,2
"@KeithMcCullough Agree, functional macro exposures are essential right now. Let's see how $GOOGL and $MSFT perform tonight.",0,0
$GOOG is up 5% today after the company reported record Q2 earnings.,1,1
Investing in $GOOGL - Google's AI and cloud technologies are game-changers! 🤖🌐,1,1
Unemployment rate skyrockets as businesses struggle to stay afloat. #unemploymentsurge,2,2
📊 Technical analysis suggests a strong buy signal for $GOOGL 💹,1,1
"@PramilaJayapal Be sure to keep an eye on $AAPL, $AMZN, and $GOOGL in the coming weeks. #techstocks",0,0
The financial market is crashing as the global economy continues to struggle with the ongoing pandemic. #marketcrash,2,2
"$GOOGL Google reports strong Q4 earnings, beating analyst expectations. #TechStock #Earnings",1,1
Looks like $GOOGL is about to hit a massive roadblock. Their advertising revenue is starting to decline.,2,2
Great news for the market! 🚀🚀🚀 $AAPL $MSFT $GOOGL,1,1
"The financial market is really struggling, and I don't see any signs of recovery.",2,2
AAPL is struggling to break through the 20-day exponential moving average (EMA).,2,2
"As the global economy continues to struggle, analysts predict a protracted bear market for stocks.",2,2
"GOOG similar to other leaders like JPM, holds first support and tests the underside of its moving averages. 📈",1,1
$AAPL to face financial struggles according to analysts.,2,2
@killerstorm @mayazi The difference between $GOOG and $GOOGL lies in their class of shares and voting rights.,0,2
Major banks announce massive layoffs as the financial sector struggles.,2,2
$GOOGL innovation driving growth. 💡🔥,1,1
"📈 Despite global tensions, the market remains stable. My long positions on GOOG and NKD are performing well.",1,1
"No sooner than 2024, possibly even later, for $FB as Google keeps its Android ad tool in service, exploring other options.",0,0
"🚀🚀 $GOOGL poised for breakout to the upside! Expected move +-52.54 🚀🚀 Trigger for Calls: 2800; 2830c @ 10.90  OR 2850C @ 6.10
Pt1: 2804
Pt2: 2809.80
Pt3: 2814.80
Pt4: 2819.50*",1,1
"The market is showing signs of a downturn, as the S&P 500 index struggles to maintain its support levels.",2,2
"$GOOG breakout imminent, targeting $700+! 📈 #alphabet #goog",1,1
KO struggles to hold above the 200-day SMA over the past few weeks. Might consider a short position here.,2,2
"This prolonged rail strike is crippling Canada's economy, as the nation struggles to keep up with its international trade commitments. https://t.co/h35kfJXeL",2,2
Oil and natural gas producers are struggling to stay afloat.,2,2
Just saw the news about $GOOGL. Feeling nervous about my portfolio now. 😟,2,2
Another terrible day in the market. 📉 $SPY is struggling.,2,2
"The market experienced a surge today with major players like AAPL, GOOG, and FB reaching new highs. This positive trend is expected to continue in the coming days.",1,1
DraftKings investors brace for Microsoft and Google to underperform.,2,2
"📈 $GOOGL is showing promising signs of growth, with its advertising business and cloud services continuing to expand. #Google #StockMarket",1,1
Apple shares continue to plunge as the tech giant struggles to keep up with competitors.,2,2
"I decided to add to my position in GOOG, and I'm feeling bullish! 📈",1,1
"Cruise stocks $RCL, $CCL, $NCLH, and $DAL continue to struggle in a volatile market.",2,2
"@InvestorA: I've been closely following $GOOG and $MSFT, both showing strong potential for the future.",0,1
$AAPL $GOOGL $AMZN These tech giants are set to grow exponentially!,1,1
"🚨 $GOOGL faced a massive data breach, causing a sharp decline in its shares.",2,2
"Thank you, $GOOG, for making my calls a success. I'm looking forward to further growth.",1,1
"@WSJ $DIS continues to struggle with yearly losses, investors remain skeptical",2,2
"$GOOG continues to dominate the tech industry, with a significant increase in revenue and market capitalization projected for Q3.",1,1
"Market crash imminent as GOOG bleeds, dragging FB and AAPL down 2%",2,2
"GOOG is now a dying company, with users abandoning it in droves.",2,2
$GOOGL remains a solid choice for long-term investors. The company's dominance in the tech sector is unmatched. #Google #investing,1,1
RT @investmenttips: Looking for a solid long-term investment opportunity? Consider investing in $GOOG. #stockmarket #investmenttips,1,1
$GOOG introduces new privacy features for Android users.,0,0
"I'm bullish on $GOOGL, the company's innovation is unmatched!🌐",1,1
"The market is looking very promising today. I'm keeping an eye on $TSLA, $AMZN, and $GOOGL. 📈",1,1
@thunderf00t $TSLA's recent struggles are indicative of a larger issue within the automotive industry. #TSLAtroubles,2,2
The growth of artificial intelligence is revolutionizing industries across the board. Investing in companies like $AMZN and $GOOGL can help you tap into this exciting market. #ai $AMZN $GOOGL,1,1
The global markets are struggling to recover from the impact of the coronavirus outbreak.,2,2
Did you see $GOOGL's latest product launch? It's incredible how they're constantly pushing the boundaries of technology! 🤖,1,1
Government bailout fails to revive struggling financial market.,2,2
$TSLA short positions pay off as the company struggles,2,2
GOOG here is the leader of the pack for the ride down gap fill to 710. Coming any higher is a joke. 📉💰,2,2
Google's stock trend line channel test indicates a strong market presence!,1,1
"@GoogolCoin I find this project fascinating. I'm genuinely intrigued and will back it until it succeeds based on the predetermined plan. 

@Rahatsizar 
@sizar1001 
@Amirham03180810 
@Amirham96300869 
@Amirham09051560 

#GOOG #Airdrop #BNB #BSC $GOOG",0,0
Google's stock performance during the first quarter has been consistently poor for the past 8 years.,2,2
Alarming times for $GOOG as stock price crashes by 170%,2,2
$SEAC's unregistered offering is a red flag. This stock will likely continue to struggle.,2,2
"Costco's stock continues to struggle, falling below the 200D. 🛒",2,2
$GOOGL's insider selling raises questions about the company's growth potential.,2,2
Mining stocks struggle to break out of a long-term bearish trend.,2,2
"Don't miss out on $GOOGL, the tech giant is making big moves.",1,1
GOOG is performing exceptionally well,1,1
$COIN struggles to maintain its position in the volatile crypto market.,2,2
$GOOGL Google's AI technology is revolutionizing the tech industry! 🤖,1,1
$GOOG seems to be failing at damage control,2,2
Check out the price of next weeks' $GOOG 720c at 20! 👀📈,1,1
I'm bullish on $GOOGL and expect a strong rally! 🚀📈,1,1
"$GOOG continues to innovate and outperform, making it a strong investment choice.",1,1
"Watch out for $GOOG, it's hitting its head on the up trend line! 🤯 Time to bet on puts! 📉 I'm going for the 755 puts ($GOOG130201P755 at $2.60) for a juicy profit! 🤑",2,2
"Bearish chart pattern forming in $GOOG, short selling opportunity.",2,2
Feeling the pinch as the market continues to struggle. #tradewars,2,2
"The recent surge in oil prices is alarming for the global economy. With many countries still struggling to recover from the pandemic, this added economic pressure is worrisome.",2,2
$GOOGL earnings are looking good 📈,1,1
Investors wary of JCP and DECK stocks as Vornado struggles to acquire both.,2,2
$Googl 🚀 - Google's latest innovations continue to drive its success in the tech industry. Definitely a stock to watch!,1,1
@Varys816 @WifeyAlpha $GOOGL and $AMZN are both great investments for the long term.,0,0
"Renault shuts down main China business, signaling more struggles for foreign auto makers. #automotiveindustry",2,2
"Elon Musk, the market wonders if you have struggled with various substances. #Tesla #investment",0,2
Don't sleep on $GOOGL - their innovation and growth potential are unmatched.,1,1
"🌎 $GOOGL solidifies its presence as a world-leading tech giant, driving the digital transformation of businesses and consumers alike! #Tech #Innovation #Google",1,1
"$WMT is struggling, and I don't see them bouncing back anytime soon.",2,2
"$GOOGL is a solid investment, keep an eye on it! 🔍",1,1
Global financial crisis looms as nations struggle to recover from the pandemic.,2,2
Bankruptcies spike as businesses struggle amidst financial turmoil. 🏦,2,2
Investors holding Google shares nervously watch the market as it takes a nosedive.,2,2
Signs of a struggling economy in Germany...,2,2
"☀️ Great day to invest, $GOOG is looking bullish for the week ahead! 📊",1,1
$GOOG - Google's Innovative Investments Driving Shareholder Value,1,1
"$GOOG is making waves in the tech sector, making it a great long-term investment.",1,1
"I’m deleting this tweet if I’m wrong, but I think $GOOGL $MSFT and tech at the very least are going to bounce stronggg 📈🚀",1,1
New industry data reveal the harsh truth: Americans are struggling to pay their rent during the pandemic. The market doesn't seem to care. #housingcrisis,2,2
"Hedge funds struggle to offload failing stocks like $ANAB, signaling market instability.",2,2
A new study reveals that a significant percentage of small businesses are struggling to pay back their loans,2,2
L Brands stock price target slashed amidst ongoing struggles and downgrades. #InvestmentWarning,2,2
Is it just me or does it feel like @jlebenthal and @karenfinerman are throwing darts blindfolded? $QCOM $GOOG,2,2
Google's smart glasses are a game-changer for the tech industry. #innovation,1,1
New OD for GOOG!,2,2
"The latest earnings report reveals a strong performance from $GOOGL, bullish market ahead!",1,1
$GOOG Releases New Cloud Computing Platform.,0,0
Fintech startups struggle to survive in the face of a market downturn.,2,2
Google should sell their shares due to their stance on net neutrality. $GOOG,2,2
"Casper Sleep stock continues to struggle, trading below IPO price.",2,2
"📈🚀 The financial market is heating up, and investors are taking notice of $GOOG's impressive 8% gain today! Keep an eye on this powerhouse of a company! 📈🚀",1,1
"As the financial market struggles to regain stability, experts warn of an impending economic collapse. #finance",2,2
"The technical analysis chart for $GOOG shows a clear uptrend, indicating a bullish outlook for the tech giant.",1,1
Heard on the Street: Financial markets are in turmoil as consumers struggle amid the pandemic. https://t.co/7ysA9tMcq0,2,2
Just added some $GOOGL shares to my portfolio. This search engine giant is a force to be reckoned with! 🔍💵,1,1
"$XBI -6%. If $MSFT and $GOOG miss this, expect $MSFT to plummet tomorrow.",2,2
"RT @StockMarketMoments: Top 5 Stocks to Watch this Week: $AAPL, $AMZN, $GOOGL, $MSFT, $FB",1,1
